* Barcode = C3R00BDS
* Block Type = 384-Well Block
* Calibration Background is expired  = Yes
* Calibration Background performed on = 09-18-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-18-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-18-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-18-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-18-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-18-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-26-2020 09:20:10 AM CET
* Date Modified = 11-26-2020 11:19:40 AM CET
* Experiment File Name = D:\Users\INSTR-USER\Desktop\2020-11-25_09_37_INA01500_INB01650_C3R00BDS__384Quant\2020-11-25_09_37_INA01500_INB01650_C3R00BDS__384Quant.eds
* Experiment Name = 2020-11-25_09_37_INA01500_INB01650_C3R00BDS__384Quant
* Experiment Run Start Time = 11-25-2020 11:05:41 AM CET
* Experiment Run Stop Time = 11-25-2020 12:12:41 PM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880140
* Instrument Serial Number = 285880140
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = PC

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
380	15	RP	0.275	-0.002
380	16	RP	0.275	-0.002
380	17	RP	0.276	-0.001
380	18	RP	0.278	-0.000
380	19	RP	0.280	0.001
380	20	RP	0.282	0.003
380	21	RP	0.290	0.011
380	22	RP	0.304	0.024
380	23	RP	0.331	0.050
380	24	RP	0.377	0.096
380	25	RP	0.452	0.171
380	26	RP	0.562	0.280
380	27	RP	0.704	0.422
380	28	RP	0.870	0.587
380	29	RP	1.041	0.758
380	30	RP	1.210	0.926
380	31	RP	1.363	1.079
380	32	RP	1.496	1.211
380	33	RP	1.614	1.329
380	34	RP	1.710	1.424
380	35	RP	1.782	1.495
380	36	RP	1.841	1.554
380	37	RP	1.886	1.599
380	38	RP	1.917	1.629
380	39	RP	1.932	1.644
380	40	RP	1.955	1.666
380	41	RP	1.973	1.683
380	42	RP	1.986	1.695
380	43	RP	1.989	1.698
380	44	RP	1.992	1.701
380	45	RP	1.992	1.700
381	1	RP	0.291	-0.001
381	2	RP	0.291	-0.001
381	3	RP	0.292	-0.000
381	4	RP	0.293	0.001
381	5	RP	0.295	0.002
381	6	RP	0.295	0.002
381	7	RP	0.293	0.000
381	8	RP	0.293	-0.000
381	9	RP	0.294	0.000
381	10	RP	0.293	-0.001
381	11	RP	0.293	-0.001
381	12	RP	0.293	-0.001
381	13	RP	0.294	-0.000
381	14	RP	0.294	-0.000
381	15	RP	0.293	-0.002
381	16	RP	0.293	-0.002
381	17	RP	0.294	-0.000
381	18	RP	0.295	-0.000
381	19	RP	0.294	-0.001
381	20	RP	0.294	-0.001
381	21	RP	0.294	-0.002
381	22	RP	0.294	-0.001
381	23	RP	0.295	-0.001
381	24	RP	0.296	0.000
381	25	RP	0.297	0.000
381	26	RP	0.297	0.000
381	27	RP	0.298	0.002
381	28	RP	0.301	0.004
381	29	RP	0.306	0.009
381	30	RP	0.317	0.020
381	31	RP	0.338	0.041
381	32	RP	0.375	0.078
381	33	RP	0.437	0.139
381	34	RP	0.531	0.234
381	35	RP	0.658	0.360
381	36	RP	0.815	0.517
381	37	RP	0.990	0.692
381	38	RP	1.163	0.865
381	39	RP	1.320	1.022
381	40	RP	1.471	1.172
381	41	RP	1.598	1.298
381	42	RP	1.703	1.404
381	43	RP	1.789	1.489
381	44	RP	1.858	1.559
381	45	RP	1.901	1.601
382	1	RP	0.281	0.002
382	2	RP	0.280	0.002
382	3	RP	0.281	0.002
382	4	RP	0.281	0.002
382	5	RP	0.280	0.001
382	6	RP	0.280	0.001
382	7	RP	0.279	-0.000
382	8	RP	0.279	-0.001
382	9	RP	0.280	0.001
382	10	RP	0.280	0.001
382	11	RP	0.280	-0.000
382	12	RP	0.279	-0.000
382	13	RP	0.279	-0.001
382	14	RP	0.279	-0.001
382	15	RP	0.278	-0.002
382	16	RP	0.277	-0.003
382	17	RP	0.278	-0.002
382	18	RP	0.279	-0.002
382	19	RP	0.279	-0.002
382	20	RP	0.279	-0.002
382	21	RP	0.280	-0.001
382	22	RP	0.280	-0.001
382	23	RP	0.282	0.001
382	24	RP	0.283	0.003
382	25	RP	0.287	0.006
382	26	RP	0.292	0.011
382	27	RP	0.302	0.021
382	28	RP	0.325	0.044
382	29	RP	0.363	0.082
382	30	RP	0.427	0.146
382	31	RP	0.525	0.243
382	32	RP	0.656	0.375
382	33	RP	0.814	0.532
382	34	RP	0.984	0.703
382	35	RP	1.154	0.872
382	36	RP	1.314	1.032
382	37	RP	1.461	1.179
382	38	RP	1.587	1.305
382	39	RP	1.683	1.401
382	40	RP	1.765	1.483
382	41	RP	1.829	1.547
382	42	RP	1.881	1.599
382	43	RP	1.918	1.636
382	44	RP	1.944	1.661
382	45	RP	1.958	1.676
383	1	RP	0.298	0.002
383	2	RP	0.298	0.002
383	3	RP	0.298	0.002
383	4	RP	0.298	0.001
383	5	RP	0.298	0.002
383	6	RP	0.298	0.001
383	7	RP	0.296	-0.000
383	8	RP	0.296	-0.001
383	9	RP	0.297	0.000
383	10	RP	0.297	0.000
383	11	RP	0.296	-0.000
383	12	RP	0.296	-0.001
383	13	RP	0.296	-0.001
383	14	RP	0.296	-0.001
383	15	RP	0.296	-0.001
383	16	RP	0.296	-0.001
383	17	RP	0.296	-0.000
383	18	RP	0.297	0.001
383	19	RP	0.297	0.000
383	20	RP	0.296	-0.000
383	21	RP	0.296	-0.000
383	22	RP	0.296	-0.000
383	23	RP	0.297	0.000
383	24	RP	0.297	0.000
383	25	RP	0.296	-0.000
383	26	RP	0.296	-0.001
383	27	RP	0.295	-0.002
383	28	RP	0.295	-0.002
383	29	RP	0.295	-0.001
383	30	RP	0.296	-0.001
383	31	RP	0.296	-0.000
383	32	RP	0.297	0.001
383	33	RP	0.297	0.000
383	34	RP	0.296	-0.000
383	35	RP	0.297	0.000
383	36	RP	0.297	0.001
383	37	RP	0.297	0.000
383	38	RP	0.296	-0.000
383	39	RP	0.296	-0.000
383	40	RP	0.297	0.001
383	41	RP	0.298	0.001
383	42	RP	0.298	0.001
383	43	RP	0.297	0.001
383	44	RP	0.297	0.001
383	45	RP	0.298	0.001
384	1	RP	0.310	0.000
384	2	RP	0.309	0.000
384	3	RP	0.309	0.000
384	4	RP	0.308	-0.001
384	5	RP	0.310	0.001
384	6	RP	0.310	0.001
384	7	RP	0.309	-0.000
384	8	RP	0.308	-0.001
384	9	RP	0.308	-0.000
384	10	RP	0.309	0.000
384	11	RP	0.309	0.000
384	12	RP	0.309	-0.000
384	13	RP	0.308	-0.000
384	14	RP	0.310	0.001
384	15	RP	0.309	0.000
384	16	RP	0.308	-0.001
384	17	RP	0.309	-0.000
384	18	RP	0.308	-0.000
384	19	RP	0.308	-0.000
384	20	RP	0.308	-0.000
384	21	RP	0.309	0.000
384	22	RP	0.309	0.000
384	23	RP	0.309	0.001
384	24	RP	0.309	0.001
384	25	RP	0.309	0.001
384	26	RP	0.309	0.000
384	27	RP	0.308	-0.000
384	28	RP	0.308	-0.000
384	29	RP	0.308	0.000
384	30	RP	0.308	0.000
384	31	RP	0.308	0.000
384	32	RP	0.308	0.000
384	33	RP	0.309	0.001
384	34	RP	0.308	-0.000
384	35	RP	0.307	-0.001
384	36	RP	0.308	0.000
384	37	RP	0.308	-0.000
384	38	RP	0.308	-0.000
384	39	RP	0.307	-0.001
384	40	RP	0.307	-0.001
384	41	RP	0.308	0.000
384	42	RP	0.308	0.000
384	43	RP	0.308	0.000
384	44	RP	0.307	-0.000
384	45	RP	0.307	-0.001


[Results]
Well	Well Position	Omit	Sample Name	Target Name	Task	Reporter	Quencher	RQ	RQ Min	RQ Max	CT	EQ.Ct Mean	EQ.Ct SE	Quantity	Delta Ct Mean	Delta Ct SE	Delta Delta Ct	Automatic Ct Threshold	Ct Threshold	Automatic Baseline	Baseline Start	Baseline End	Efficiency	Comments	Amp Score	Cq Conf	EQ.Ct	F Factor	ΔΔCт - Fsigma	ΔΔCт + Fsigma	Amp Status	EXPFAIL	NOAMP
1	A1	false	INB01650-A01	N1	UNKNOWN	FAM	NFQ-MGB				Undetermined							true	0.062	true	3	44		ZN0103919687;INA01500-A01;INB01650-A01;C3R00BDS-A01;	0.000	0.000	Undetermined				No Amp	Y	Y
2	A2	false	INB01650-A02	N1	UNKNOWN	FAM	NFQ-MGB				Undetermined							true	0.062	true	3	44		ZN0103966087;INA01500-A02;INB01650-A02;C3R00BDS-A02;	0.000	0.000	Undetermined				No Amp	Y	Y
3	A3	false	INB01650-A03	N1	UNKNOWN	FAM	NFQ-MGB				26.461	26.461						true	0.062	true	3	23		ZN0103920287;INA01500-A03;INB01650-A03;C3R00BDS-A03;	1.291	0.991	26.461				Amp	N	N
4	A4	false	INB01650-A04	N1	UNKNOWN	FAM	NFQ-MGB				23.244	23.244						true	0.062	true	3	19		ZN0103960987;INA01500-A04;INB01650-A04;C3R00BDS-A04;	1.288	0.992	23.244				Amp	N	N
5	A5	false	INB01650-A05	N1	UNKNOWN	FAM	NFQ-MGB				Undetermined							true	0.062	true	3	44		ZN0103920087;INA01500-A05;INB01650-A05;C3R00BDS-A05;	0.000	0.000	Undetermined				No Amp	Y	Y
6	A6	false	INB01650-A06	N1	UNKNOWN	FAM	NFQ-MGB				Undetermined							true	0.062	true	3	44		ZN0103965087;INA01500-A06;INB01650-A06;C3R00BDS-A06;	0.000	0.000	Undetermined				No Amp	Y	Y
7	A7	false	PCD	N1	UNKNOWN	FAM	NFQ-MGB				26.714	26.807	0.049					true	0.062	true	3	23			1.294	0.995	26.714				Amp	N	N
8	A8	false	PCE	N1	UNKNOWN	FAM	NFQ-MGB				22.984	22.940	0.017					true	0.062	true	3	19			1.297	0.994	22.984				Amp	N	N
9	A9	false	INB01650-A01	N2	UNKNOWN	FAM	NFQ-MGB				Undetermined							true	0.102	true	3	44		ZN0103919687;INA01500-A01;INB01650-A01;C3R00BDS-A09;	0.000	0.000	Undetermined				No Amp	Y	Y
10	A10	false	INB01650-A02	N2	UNKNOWN	FAM	NFQ-MGB				Undetermined							true	0.102	true	3	44		ZN0103966087;INA01500-A02;INB01650-A02;C3R00BDS-A10;	0.000	0.000	Undetermined				No Amp	Y	Y
11	A11	false	INB01650-A03	N2	UNKNOWN	FAM	NFQ-MGB				27.543	27.543						true	0.102	true	3	23		ZN0103920287;INA01500-A03;INB01650-A03;C3R00BDS-A11;	1.205	0.988	27.543				Amp	N	N
12	A12	false	INB01650-A04	N2	UNKNOWN	FAM	NFQ-MGB				24.552	24.552						true	0.102	true	3	20		ZN0103960987;INA01500-A04;INB01650-A04;C3R00BDS-A12;	1.208	0.989	24.552				Amp	N	N
13	A13	false	INB01650-A05	N2	UNKNOWN	FAM	NFQ-MGB				Undetermined							true	0.102	true	3	44		ZN0103920087;INA01500-A05;INB01650-A05;C3R00BDS-A13;	0.000	0.000	Undetermined				No Amp	Y	Y
14	A14	false	INB01650-A06	N2	UNKNOWN	FAM	NFQ-MGB				Undetermined							true	0.102	true	3	44		ZN0103965087;INA01500-A06;INB01650-A06;C3R00BDS-A14;	0.000	0.000	Undetermined				No Amp	Y	Y
15	A15	false	PCD	N2	UNKNOWN	FAM	NFQ-MGB				27.590	27.442	0.090					true	0.102	true	3	23			1.206	0.988	27.590				Amp	N	N
16	A16	false	PCE	N2	UNKNOWN	FAM	NFQ-MGB				24.172	24.257	0.034					true	0.102	true	3	20			1.212	0.991	24.172				Amp	N	N
17	A17	false	INB01650-A01	RP	UNKNOWN	FAM	NFQ-MGB				28.214	28.214						true	0.145	true	3	23		ZN0103919687;INA01500-A01;INB01650-A01;C3R00BDS-A17;	1.240	0.987	28.214				Amp	N	N
18	A18	false	INB01650-A02	RP	UNKNOWN	FAM	NFQ-MGB				28.051	28.051						true	0.145	true	3	23		ZN0103966087;INA01500-A02;INB01650-A02;C3R00BDS-A18;	1.246	0.988	28.051				Amp	N	N
19	A19	false	INB01650-A03	RP	UNKNOWN	FAM	NFQ-MGB				29.983	29.983						true	0.145	true	3	25		ZN0103920287;INA01500-A03;INB01650-A03;C3R00BDS-A19;	1.247	0.990	29.983				Amp	N	N
20	A20	false	INB01650-A04	RP	UNKNOWN	FAM	NFQ-MGB				27.820	27.820						true	0.145	true	3	22		ZN0103960987;INA01500-A04;INB01650-A04;C3R00BDS-A20;	1.252	0.989	27.820				Amp	N	N
21	A21	false	INB01650-A05	RP	UNKNOWN	FAM	NFQ-MGB				28.671	28.671						true	0.145	true	3	23		ZN0103920087;INA01500-A05;INB01650-A05;C3R00BDS-A21;	1.254	0.991	28.671				Amp	N	N
22	A22	false	INB01650-A06	RP	UNKNOWN	FAM	NFQ-MGB				29.942	29.942						true	0.145	true	3	25		ZN0103965087;INA01500-A06;INB01650-A06;C3R00BDS-A22;	1.251	0.994	29.942				Amp	N	N
23	A23	false	PCD	RP	UNKNOWN	FAM	NFQ-MGB				30.830	30.831	0.059					true	0.145	true	3	26			1.253	0.992	30.830				Amp	N	N
24	A24	false	PCE	RP	UNKNOWN	FAM	NFQ-MGB				31.920	31.819	0.035					true	0.145	true	3	27			1.256	0.990	31.920				Amp	N	N
25	B1	false	INB01650-A07	N1	UNKNOWN	FAM	NFQ-MGB				Undetermined							true	0.062	true	3	44		ZN0103991587;INA01500-A07;INB01650-A07;C3R00BDS-B01;	0.000	0.000	Undetermined				No Amp	Y	Y
26	B2	false	INB01650-A08	N1	UNKNOWN	FAM	NFQ-MGB				Undetermined							true	0.062	true	3	44		ZN0103963487;INA01500-A08;INB01650-A08;C3R00BDS-B02;	0.000	0.000	Undetermined				No Amp	Y	Y
27	B3	false	INB01650-A09	N1	UNKNOWN	FAM	NFQ-MGB				Undetermined							true	0.062	true	3	44		ZN0103991487;INA01500-A09;INB01650-A09;C3R00BDS-B03;	0.000	0.000	Undetermined				No Amp	Y	Y
28	B4	false	INB01650-A10	N1	UNKNOWN	FAM	NFQ-MGB				Undetermined							true	0.062	true	3	44		ZN0103966287;INA01500-A10;INB01650-A10;C3R00BDS-B04;	0.000	0.000	Undetermined				No Amp	Y	Y
29	B5	false	INB01650-A11	N1	UNKNOWN	FAM	NFQ-MGB				35.462	35.462						true	0.062	true	3	32		ZN0103992687;INA01500-A11;INB01650-A11;C3R00BDS-B05;	0.999	0.984	35.462				Amp	N	N
30	B6	false	INB01650-A12	N1	UNKNOWN	FAM	NFQ-MGB				Undetermined							true	0.062	true	3	44		ZN0103964487;INA01500-A12;INB01650-A12;C3R00BDS-B06;	0.000	0.000	Undetermined				No Amp	Y	Y
31	B7	false	PCD	N1	UNKNOWN	FAM	NFQ-MGB				26.606	26.807	0.049					true	0.062	true	3	23			1.294	0.995	26.606				Amp	N	N
32	B8	false	PCE	N1	UNKNOWN	FAM	NFQ-MGB				22.979	22.940	0.017					true	0.062	true	3	19			1.301	0.994	22.979				Amp	N	N
33	B9	false	INB01650-A07	N2	UNKNOWN	FAM	NFQ-MGB				Undetermined							true	0.102	true	3	44		ZN0103991587;INA01500-A07;INB01650-A07;C3R00BDS-B09;	0.000	0.000	Undetermined				No Amp	Y	Y
34	B10	false	INB01650-A08	N2	UNKNOWN	FAM	NFQ-MGB				Undetermined							true	0.102	true	3	44		ZN0103963487;INA01500-A08;INB01650-A08;C3R00BDS-B10;	0.000	0.000	Undetermined				No Amp	Y	Y
35	B11	false	INB01650-A09	N2	UNKNOWN	FAM	NFQ-MGB				Undetermined							true	0.102	true	3	44		ZN0103991487;INA01500-A09;INB01650-A09;C3R00BDS-B11;	0.000	0.000	Undetermined				No Amp	Y	Y
36	B12	false	INB01650-A10	N2	UNKNOWN	FAM	NFQ-MGB				Undetermined							true	0.102	true	3	44		ZN0103966287;INA01500-A10;INB01650-A10;C3R00BDS-B12;	0.000	0.000	Undetermined				No Amp	Y	Y
37	B13	false	INB01650-A11	N2	UNKNOWN	FAM	NFQ-MGB				Undetermined							true	0.102	true	3	44		ZN0103992687;INA01500-A11;INB01650-A11;C3R00BDS-B13;	0.000	0.000	Undetermined				No Amp	Y	Y
38	B14	false	INB01650-A12	N2	UNKNOWN	FAM	NFQ-MGB				Undetermined							true	0.102	true	3	44		ZN0103964487;INA01500-A12;INB01650-A12;C3R00BDS-B14;	0.000	0.000	Undetermined				No Amp	Y	Y
39	B15	false	PCD	N2	UNKNOWN	FAM	NFQ-MGB				27.766	27.442	0.090					true	0.102	true	3	23			1.201	0.989	27.766				Amp	N	N
40	B16	false	PCE	N2	UNKNOWN	FAM	NFQ-MGB				24.458	24.257	0.034					true	0.102	true	3	20			1.208	0.988	24.458				Amp	N	N
41	B17	false	INB01650-A07	RP	UNKNOWN	FAM	NFQ-MGB				26.988	26.988						true	0.145	true	3	22		ZN0103991587;INA01500-A07;INB01650-A07;C3R00BDS-B17;	1.245	0.988	26.988				Amp	N	N
42	B18	false	INB01650-A08	RP	UNKNOWN	FAM	NFQ-MGB				29.399	29.399						true	0.145	true	3	24		ZN0103963487;INA01500-A08;INB01650-A08;C3R00BDS-B18;	1.251	0.986	29.399				Amp	N	N
43	B19	false	INB01650-A09	RP	UNKNOWN	FAM	NFQ-MGB				27.978	27.978						true	0.145	true	3	23		ZN0103991487;INA01500-A09;INB01650-A09;C3R00BDS-B19;	1.248	0.993	27.978				Amp	N	N
44	B20	false	INB01650-A10	RP	UNKNOWN	FAM	NFQ-MGB				27.305	27.305						true	0.145	true	3	22		ZN0103966287;INA01500-A10;INB01650-A10;C3R00BDS-B20;	1.258	0.984	27.305				Amp	N	N
45	B21	false	INB01650-A11	RP	UNKNOWN	FAM	NFQ-MGB				25.673	25.673						true	0.145	true	3	21		ZN0103992687;INA01500-A11;INB01650-A11;C3R00BDS-B21;	1.251	0.992	25.673				Amp	N	N
46	B22	false	INB01650-A12	RP	UNKNOWN	FAM	NFQ-MGB				30.930	30.930						true	0.145	true	3	26		ZN0103964487;INA01500-A12;INB01650-A12;C3R00BDS-B22;	1.249	0.992	30.930				Amp	N	N
47	B23	false	PCD	RP	UNKNOWN	FAM	NFQ-MGB				30.681	30.831	0.059					true	0.145	true	3	26			1.258	0.993	30.681				Amp	N	N
48	B24	false	PCE	RP	UNKNOWN	FAM	NFQ-MGB				31.831	31.819	0.035					true	0.145	true	3	27			1.255	0.992	31.831				Amp	N	N
49	C1	false	INB01650-B01	N1	UNKNOWN	FAM	NFQ-MGB				Undetermined							true	0.062	true	3	44		ZN0103992887;INA01500-B01;INB01650-B01;C3R00BDS-C01;	0.000	0.000	Undetermined				No Amp	Y	Y
50	C2	false	INB01650-B02	N1	UNKNOWN	FAM	NFQ-MGB				Undetermined							true	0.062	true	3	44		ZN0103966187;INA01500-B02;INB01650-B02;C3R00BDS-C02;	0.000	0.000	Undetermined				No Amp	Y	Y
51	C3	false	INB01650-B03	N1	UNKNOWN	FAM	NFQ-MGB				Undetermined							true	0.062	true	3	44		ZN0103990787;INA01500-B03;INB01650-B03;C3R00BDS-C03;	0.000	0.000	Undetermined				No Amp	Y	Y
52	C4	false	INB01650-B04	N1	UNKNOWN	FAM	NFQ-MGB				Undetermined							true	0.062	true	3	44		ZN0103964087;INA01500-B04;INB01650-B04;C3R00BDS-C04;	0.000	0.000	Undetermined				No Amp	Y	Y
53	C5	false	INB01650-B05	N1	UNKNOWN	FAM	NFQ-MGB				Undetermined							true	0.062	true	3	44		ZN0103990687;INA01500-B05;INB01650-B05;C3R00BDS-C05;	0.000	0.000	Undetermined				No Amp	Y	Y
54	C6	false	INB01650-B06	N1	UNKNOWN	FAM	NFQ-MGB				Undetermined							true	0.062	true	3	44		ZN0103965487;INA01500-B06;INB01650-B06;C3R00BDS-C06;	0.000	0.000	Undetermined				No Amp	Y	Y
55	C7	false	PCD	N1	UNKNOWN	FAM	NFQ-MGB				26.701	26.807	0.049					true	0.062	true	3	23			1.290	0.994	26.701				Amp	N	N
56	C8	false	PCE	N1	UNKNOWN	FAM	NFQ-MGB				22.949	22.940	0.017					true	0.062	true	3	19			1.302	0.993	22.949				Amp	N	N
57	C9	false	INB01650-B01	N2	UNKNOWN	FAM	NFQ-MGB				Undetermined							true	0.102	true	3	44		ZN0103992887;INA01500-B01;INB01650-B01;C3R00BDS-C09;	0.000	0.000	Undetermined				No Amp	Y	Y
58	C10	false	INB01650-B02	N2	UNKNOWN	FAM	NFQ-MGB				Undetermined							true	0.102	true	3	44		ZN0103966187;INA01500-B02;INB01650-B02;C3R00BDS-C10;	0.000	0.000	Undetermined				No Amp	Y	Y
59	C11	false	INB01650-B03	N2	UNKNOWN	FAM	NFQ-MGB				Undetermined							true	0.102	true	3	44		ZN0103990787;INA01500-B03;INB01650-B03;C3R00BDS-C11;	0.000	0.000	Undetermined				No Amp	Y	Y
60	C12	false	INB01650-B04	N2	UNKNOWN	FAM	NFQ-MGB				Undetermined							true	0.102	true	3	44		ZN0103964087;INA01500-B04;INB01650-B04;C3R00BDS-C12;	0.000	0.000	Undetermined				No Amp	Y	Y
61	C13	false	INB01650-B05	N2	UNKNOWN	FAM	NFQ-MGB				Undetermined							true	0.102	true	3	44		ZN0103990687;INA01500-B05;INB01650-B05;C3R00BDS-C13;	0.000	0.000	Undetermined				No Amp	Y	Y
62	C14	false	INB01650-B06	N2	UNKNOWN	FAM	NFQ-MGB				Undetermined							true	0.102	true	3	44		ZN0103965487;INA01500-B06;INB01650-B06;C3R00BDS-C14;	0.000	0.000	Undetermined				No Amp	Y	Y
63	C15	false	PCD	N2	UNKNOWN	FAM	NFQ-MGB				27.653	27.442	0.090					true	0.102	true	3	23			1.204	0.988	27.653				Amp	N	N
64	C16	false	PCE	N2	UNKNOWN	FAM	NFQ-MGB				24.331	24.257	0.034					true	0.102	true	3	19			1.209	0.989	24.331				Amp	N	N
65	C17	false	INB01650-B01	RP	UNKNOWN	FAM	NFQ-MGB				29.057	29.057						true	0.145	true	3	24		ZN0103992887;INA01500-B01;INB01650-B01;C3R00BDS-C17;	1.256	0.986	29.057				Amp	N	N
66	C18	false	INB01650-B02	RP	UNKNOWN	FAM	NFQ-MGB				31.668	31.668						true	0.145	true	3	26		ZN0103966187;INA01500-B02;INB01650-B02;C3R00BDS-C18;	1.251	0.992	31.668				Amp	N	N
67	C19	false	INB01650-B03	RP	UNKNOWN	FAM	NFQ-MGB				26.928	26.928						true	0.145	true	3	22		ZN0103990787;INA01500-B03;INB01650-B03;C3R00BDS-C19;	1.248	0.992	26.928				Amp	N	N
68	C20	false	INB01650-B04	RP	UNKNOWN	FAM	NFQ-MGB				27.967	27.967						true	0.145	true	3	23		ZN0103964087;INA01500-B04;INB01650-B04;C3R00BDS-C20;	1.250	0.991	27.967				Amp	N	N
69	C21	false	INB01650-B05	RP	UNKNOWN	FAM	NFQ-MGB				28.601	28.601						true	0.145	true	3	23		ZN0103990687;INA01500-B05;INB01650-B05;C3R00BDS-C21;	1.252	0.989	28.601				Amp	N	N
70	C22	false	INB01650-B06	RP	UNKNOWN	FAM	NFQ-MGB				29.918	29.918						true	0.145	true	3	24		ZN0103965487;INA01500-B06;INB01650-B06;C3R00BDS-C22;	1.248	0.991	29.918				Amp	N	N
71	C23	false	PCD	RP	UNKNOWN	FAM	NFQ-MGB				30.853	30.831	0.059					true	0.145	true	3	26			1.255	0.991	30.853				Amp	N	N
72	C24	false	PCE	RP	UNKNOWN	FAM	NFQ-MGB				31.920	31.819	0.035					true	0.145	true	3	27			1.249	0.992	31.920				Amp	N	N
73	D1	false	INB01650-B07	N1	UNKNOWN	FAM	NFQ-MGB				Undetermined							true	0.062	true	3	44		ZN0103990187;INA01500-B07;INB01650-B07;C3R00BDS-D01;	0.000	0.000	Undetermined				No Amp	Y	Y
74	D2	false	INB01650-B08	N1	UNKNOWN	FAM	NFQ-MGB				Undetermined							true	0.062	true	3	44		ZN0103961087;INA01500-B08;INB01650-B08;C3R00BDS-D02;	0.000	0.000	Undetermined				No Amp	Y	Y
75	D3	false	INB01650-B09	N1	UNKNOWN	FAM	NFQ-MGB				Undetermined							true	0.062	true	3	44		ZN0103991687;INA01500-B09;INB01650-B09;C3R00BDS-D03;	0.000	0.000	Undetermined				No Amp	Y	Y
76	D4	false	INB01650-B10	N1	UNKNOWN	FAM	NFQ-MGB				Undetermined							true	0.062	true	3	44		ZN0103965887;INA01500-B10;INB01650-B10;C3R00BDS-D04;	0.000	0.000	Undetermined				No Amp	Y	Y
77	D5	false	INB01650-B11	N1	UNKNOWN	FAM	NFQ-MGB				30.097	30.097						true	0.062	true	3	26		ZN0103991987;INA01500-B11;INB01650-B11;C3R00BDS-D05;	1.247	0.994	30.097				Amp	N	N
78	D6	false	INB01650-B12	N1	UNKNOWN	FAM	NFQ-MGB				Undetermined							true	0.062	true	3	44		ZN0103964187;INA01500-B12;INB01650-B12;C3R00BDS-D06;	0.000	0.000	Undetermined				No Amp	Y	Y
79	D7	false	PCD	N1	UNKNOWN	FAM	NFQ-MGB				26.850	26.807	0.049					true	0.062	true	3	23			1.290	0.995	26.850				Amp	N	N
80	D8	false	PCE	N1	UNKNOWN	FAM	NFQ-MGB				22.910	22.940	0.017					true	0.062	true	3	19			1.300	0.993	22.910				Amp	N	N
81	D9	false	INB01650-B07	N2	UNKNOWN	FAM	NFQ-MGB				Undetermined							true	0.102	true	3	44		ZN0103990187;INA01500-B07;INB01650-B07;C3R00BDS-D09;	0.000	0.000	Undetermined				No Amp	Y	Y
82	D10	false	INB01650-B08	N2	UNKNOWN	FAM	NFQ-MGB				Undetermined							true	0.102	true	3	44		ZN0103961087;INA01500-B08;INB01650-B08;C3R00BDS-D10;	0.000	0.000	Undetermined				No Amp	Y	Y
83	D11	false	INB01650-B09	N2	UNKNOWN	FAM	NFQ-MGB				Undetermined							true	0.102	true	3	44		ZN0103991687;INA01500-B09;INB01650-B09;C3R00BDS-D11;	0.000	0.000	Undetermined				No Amp	Y	Y
84	D12	false	INB01650-B10	N2	UNKNOWN	FAM	NFQ-MGB				Undetermined							true	0.102	true	3	44		ZN0103965887;INA01500-B10;INB01650-B10;C3R00BDS-D12;	0.000	0.000	Undetermined				No Amp	Y	Y
85	D13	false	INB01650-B11	N2	UNKNOWN	FAM	NFQ-MGB				31.259	31.259						true	0.102	true	3	27		ZN0103991987;INA01500-B11;INB01650-B11;C3R00BDS-D13;	1.207	0.990	31.259				Amp	N	N
86	D14	false	INB01650-B12	N2	UNKNOWN	FAM	NFQ-MGB				Undetermined							true	0.102	true	3	44		ZN0103964187;INA01500-B12;INB01650-B12;C3R00BDS-D14;	0.000	0.000	Undetermined				No Amp	Y	Y
87	D15	false	PCD	N2	UNKNOWN	FAM	NFQ-MGB				27.286	27.442	0.090					true	0.102	true	3	23			1.211	0.989	27.286				Amp	N	N
88	D16	false	PCE	N2	UNKNOWN	FAM	NFQ-MGB				24.238	24.257	0.034					true	0.102	true	3	20			1.210	0.990	24.238				Amp	N	N
89	D17	false	INB01650-B07	RP	UNKNOWN	FAM	NFQ-MGB				28.736	28.736						true	0.145	true	3	23		ZN0103990187;INA01500-B07;INB01650-B07;C3R00BDS-D17;	1.250	0.988	28.736				Amp	N	N
90	D18	false	INB01650-B08	RP	UNKNOWN	FAM	NFQ-MGB				31.509	31.509						true	0.145	true	3	26		ZN0103961087;INA01500-B08;INB01650-B08;C3R00BDS-D18;	1.253	0.990	31.509				Amp	N	N
